vegetable,season,demand_level,price_change_percent
Tomato,Winter,Low,-53
Potato,Summer,High,74
Carrot,Monsoon,High,40
Potato,Summer,Medium,5
Carrot,Winter,High,17
Onion,Monsoon,Low,-22
Potato,Summer,High,83
Tomato,Summer,High,79
Tomato,Monsoon,Low,12
Potato,Winter,Low,-55
Potato,Winter,Low,-54
Cauliflower,Winter,High,15
Onion,Winter,Low,-15
Carrot,Summer,High,52
Cauliflower,Winter,Medium,-18
Potato,Monsoon,Medium,28
Cauliflower,Summer,Medium,31
Carrot,Winter,Medium,-15
Carrot,Summer,High,29
Cauliflower,Winter,High,66
Cauliflower,Summer,High,52
Onion,Summer,High,38
Potato,Winter,Medium,-1
Carrot,Winter,Low,-60
Onion,Summer,Medium,7
Tomato,Winter,Low,-8
Carrot,Winter,High,59
Onion,Winter,Medium,11
Carrot,Summer,High,49
Tomato,Monsoon,Low,-43
Cauliflower,Monsoon,Medium,7
Cauliflower,Winter,Low,-38
Carrot,Monsoon,Medium,-19
Potato,Monsoon,Medium,27
Tomato,Winter,Medium,-7
Cauliflower,Summer,Low,-10
Cauliflower,Summer,Medium,7
Carrot,Monsoon,Low,8
Carrot,Summer,High,55
Tomato,Monsoon,Low,-56
Cauliflower,Winter,High,35
Onion,Monsoon,Low,-12
Potato,Winter,Medium,-7
Potato,Winter,Medium,8
Tomato,Summer,Medium,37
Cauliflower,Monsoon,High,3
Carrot,Winter,Medium,-22
Carrot,Monsoon,Medium,7
Onion,Winter,Low,-17
Carrot,Winter,High,56
Potato,Summer,Medium,40
Carrot,Summer,High,54
Onion,Monsoon,Medium,30
Carrot,Summer,High,75
Potato,Summer,Medium,31
Potato,Monsoon,Medium,21
Carrot,Winter,Medium,-1
Potato,Winter,Low,2
Onion,Monsoon,High,73
Cauliflower,Winter,Medium,-6
Tomato,Winter,Low,-51
Potato,Winter,Low,-54
Tomato,Winter,Low,-25
Cauliflower,Monsoon,Low,-35
Potato,Winter,Medium,-20
Cauliflower,Monsoon,High,53
